timestamp,source_ip,username,password_complexity,success,time_of_day,user_agent,is_attack
2025-03-13 09:03:56.205588,118.26.212.198,admin1,45.0,False,09:03,python-requests/2.25.1,1
2025-03-13 09:03:57.771765,118.26.212.198,admin1,45.0,False,09:03,python-requests/2.25.1,1
2025-03-13 09:04:10.252053,118.26.212.198,admin1,50.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:17.966822,118.26.212.198,admin1,45.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:21.493858,118.26.212.198,admin1,65.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:21.511244,118.26.212.198,admin1,50.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:25.868357,118.26.212.198,admin1,60.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:29.845442,118.26.212.198,admin1,60.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:29.888006,118.26.212.198,admin1,55.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:31.906827,118.26.212.198,admin1,65.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:36.596078,118.26.212.198,admin1,50.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:37.339296,118.26.212.198,admin1,55.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:41.544553,118.26.212.198,admin1,55.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:43.368559,118.26.212.198,admin1,50.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:04:53.539096,118.26.212.198,admin1,65.0,False,09:04,python-requests/2.25.1,1
2025-03-13 09:05:04.367630,118.26.212.198,admin1,50.0,False,09:05,python-requests/2.25.1,1
2025-03-13 09:31:51.941473,243.127.243.83,user24,95.0,True,22:08,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 09:46:40.941473,53.49.180.96,user13,97.0,True,22:22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 10:16:27.941473,27.196.20.183,user25,94.0,True,22:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 10:21:37.941473,101.224.101.218,user18,65.0,True,22:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 10:30:29.941473,129.34.247.65,sysadmin,37.5,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:30.498553,129.34.247.65,sysadmin,50.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:31.967356,129.34.247.65,sysadmin,45.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:34.088014,129.34.247.65,sysadmin,42.5,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:38.427144,129.34.247.65,sysadmin,55.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:38.676646,129.34.247.65,sysadmin,60.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:39.841274,129.34.247.65,sysadmin,45.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:40.102580,129.34.247.65,sysadmin,45.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:42.260826,129.34.247.65,sysadmin,32.5,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:42.585860,129.34.247.65,sysadmin,55.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:43.263383,129.34.247.65,sysadmin,50.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:50.084277,129.34.247.65,sysadmin,65.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:51.067453,129.34.247.65,sysadmin,55.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:51.591294,129.34.247.65,sysadmin,65.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:52.923116,129.34.247.65,sysadmin,55.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:30:55.512782,129.34.247.65,sysadmin,65.0,False,10:30,python-requests/2.25.1,1
2025-03-13 10:31:01.656069,129.34.247.65,sysadmin,65.0,False,10:31,python-requests/2.25.1,1
2025-03-13 10:38:11.941473,154.201.90.21,user23,78.0,True,23:14,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 10:46:53.941473,46.166.178.255,user8,98.0,True,23:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 11:00:33.941473,104.82.146.168,user17,74.0,True,23:36,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 11:17:17.941473,255.6.110.254,administrator,47.5,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:20.849108,255.6.110.254,administrator,55.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:22.815897,255.6.110.254,administrator,45.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:23.366521,255.6.110.254,administrator,65.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:24.143666,255.6.110.254,administrator,65.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:24.188728,255.6.110.254,administrator,60.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:24.730240,255.6.110.254,administrator,65.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:25.801032,255.6.110.254,administrator,45.0,True,11:17,Go-http-client/1.1,1
2025-03-13 11:17:26.984837,255.6.110.254,administrator,65.0,False,11:17,Go-http-client/1.1,1
